Title,Director,Year_of_Release,Genres,Budget,Revenue,Duration,Language,Country,Lead_Actor,Supporting_Actor_1,Supporting_Actor_2,IMDb_Rating,Keywords
Lucky Number Slevin,Paul McGuigan,2006.0,"['Crime', 'Drama', 'Mystery', 'Thriller']",27000000.0,22494487.0,110.0,English,Germany,Bruce Willis,Morgan Freeman,Dorian Missick,7.8,"['coroner', 'death', 'gay son', 'love', 'mistaken identity']"
But I'm a Cheerleader,Jamie Babbit,1999.0,"['Comedy', 'Drama']",1200000.0,2199853.0,85.0,English,USA,Natasha Lyonne,Clea DuVall,Eddie Cibrian,6.6,"['cheerleader', 'gay', 'homosexual', 'lesbian', 'lesbian relationship']"
Home Run,David Boyd,2013.0,"['Drama', 'Sport']",1200000.0,2859955.0,113.0,English,USA,Vivica A. Fox,Drew Waters,Scott Elrod,6.0,"['addiction', 'alcoholic', 'baseball', 'car accident', 'reference to god']"
Reservoir Dogs,Quentin Tarantino,1992.0,"['Crime', 'Drama', 'Thriller']",1200000.0,2812029.0,99.0,English,USA,Quentin Tarantino,Steve Buscemi,Chris Penn,8.4,"['gang', 'heist', 'heist gone wrong', 'nonlinear timeline', 'robbery']"
The Blue Bird,Walter Lang,1940.0,"['Drama', 'Family', 'Fantasy']",,,83.0,English,USA,Spring Byington,Nigel Bruce,Gale Sondergaard,6.5,"['1800s', 'bird', 'blue bird of happiness', 'foreign language adaptation', 'past']"
"The Good, the Bad and the Ugly",Sergio Leone,1966.0,['Western'],1200000.0,6100000.0,142.0,Italian,Italy,Clint Eastwood,Luigi Pistilli,Enzo Petito,8.9,"['civil war', 'hitman', 'outlaw', 'shootout', 'spaghetti western']"
The Second Mother,Anna Muylaert,2015.0,"['Comedy', 'Drama']",4000000.0,375723.0,112.0,Portuguese,Brazil,Alex Huszar,Regina Casé,Luis Miranda,7.9,"['brazil', 'exam', 'housekeeper', 'northeast region of brazil', 'portuguese language']"
Blue Like Jazz,Steve Taylor,2012.0,"['Comedy', 'Drama']",1200000.0,594904.0,108.0,English,USA,Jason Marsden,Marshall Allman,Eric Lange,6.0,"['church', 'college', 'color in title', 'philosophy', 'texas']"
Down and Out with the Dolls,Kurt Voss,2001.0,"['Comedy', 'Music']",1200000.0,58936.0,88.0,English,USA,Lemmy,Coyote Shivers,Zoë Poledouris,6.1,"['female bassist', 'female drummer', 'female guitarist', 'female singer', 'portland oregon']"
"Pink Ribbons, Inc.",Léa Pool,2011.0,['Documentary'],1200000.0,24784.0,97.0,English,Canada,,,,7.4,"['breast cancer', 'comma in title', 'period in title', 'punctuation in title', 'three word title']"
Certifiably Jonathan,James David Pasternak,2007.0,"['Comedy', 'Documentary']",1200000.0,7826.0,85.0,English,USA,Robin Williams,Sarah Silverman,Jonathan Winters,6.2,"['las vegas nevada', 'museum', 'reference to mr. rogers', 'reference to vincent van gogh', 'talking about suicide']"
Q,Laurent Bouhnik,2011.0,['Drama'],1500000.0,,103.0,French,France,Déborah Révy,Johnny Amaro,Yassine Azzouz,5.6,"['female explicit nudity', 'hand job', 'oral sex', 'penetration', 'unsimulated sex']"
The Knife of Don Juan,Tom Sanchez,2013.0,"['Comedy', 'Drama']",1200000.0,3830.0,110.0,Spanish,USA,Nataniel Sánchez,Antonio Arrué,Juan Carlos Montoya,7.2,['nan']
Grand Theft Parsons,David Caffrey,2003.0,"['Adventure', 'Comedy', 'Drama']",,,88.0,English,USA,Marley Shelton,Scott Adsit,Jim Cody Williams,6.1,"['guitar', 'hearse', 'manager', 'musician', 'singer']"
Extreme Movie,Adam Jay Epstein,2008.0,['Comedy'],,,76.0,English,USA,Rich Ceraulo,Denise Boutte,Vanessa Lee Chester,3.8,"['box office flop', 'female frontal nudity', 'pink bra and panties', 'red bra and panties', 'sex']"
The Charge of the Light Brigade,Michael Curtiz,1936.0,"['Action', 'Adventure', 'Romance', 'War']",1200000.0,,100.0,English,USA,Errol Flynn,David Niven,Spring Byington,7.1,"['attack', 'fort', 'india', 'lancer', 'massacre']"
Below Zero,Justin Thomas Ostensen,2011.0,['Thriller'],1200000.0,,99.0,English,Canada,Michael Berryman,Kristin Booth,Michael Eisner,4.5,['nan']
Crowsnest,Brenton Spencer,2012.0,"['Action', 'Horror', 'Mystery', 'Thriller']",1200000.0,,84.0,English,Canada,Christie Burke,Victor Zinck Jr.,Chelsey Reist,3.8,"['forest', 'found footage', 'lost', 'murder', 'road trip']"
Airborne,Rob Bowman,1993.0,"['Adventure', 'Comedy', 'Sport']",2600000.0,2850263.0,91.0,English,USA,Alanna Ubach,Jacob Vargas,Brittney Powell,6.2,"['cincinnati ohio', 'high school', 'hockey', 'jock strap', 'zoologist']"
Cotton Comes to Harlem,Ossie Davis,1970.0,"['Action', 'Comedy']",1200000.0,,97.0,English,USA,Redd Foxx,Cleavon Little,Calvin Lockhart,6.6,"['black cop', 'chase', 'cotton', 'four word title', 'new york city']"
The Wicked Within,Jay Alaimo,2015.0,['Horror'],1200000.0,,84.0,English,USA,William McNamara,Sabrina Carmichael,Patrick Muldoon,4.6,['after dark horrorfest']
Bleeding Hearts,Dylan Bank,2015.0,['Horror'],1200000.0,,100.0,English,USA,Seregon O'Dassey,Deirdre Lorenz,Dustin Diamond,4.2,"['bare breasts', 'bra and panties', 'nudity', 'syringe']"
Waiting...,Rob McKittrick,2005.0,['Comedy'],3000000.0,16101109.0,94.0,English,USA,Ryan Reynolds,Dane Cook,Vanessa Lengies,6.8,"['cook', 'dishwasher', 'flashing', 'male frontal nudity', 'waiter']"
Dead Man's Shoes,Shane Meadows,2004.0,"['Crime', 'Drama', 'Thriller']",695393.0,6013.0,90.0,English,UK,Paddy Considine,Gary Stretch,George Newton,7.7,"['anger', 'army veteran', 'independent film', 'revenge', 'sex scene']"
Wolf Creek            ,,,"['Drama', 'Horror', 'Thriller']",,,,English,Australia,Richard Cawthorne,John Jarratt,Lucy Fry,7.1,"['based on true story', 'blood', 'serial killer', 'slasher', 'tv mini series']"
From a Whisper to a Scream,Jeff Burr,1987.0,"['Action', 'Drama', 'Horror', 'Thriller']",1100000.0,1400000.0,92.0,English,USA,Terry Kiser,Clu Gulager,Susan Tyrrell,5.9,"['bathtub', 'cult film', 'neck breaking', 'tennessee', 'wraparound story']"
Sex with Strangers,Harry Gantz,2002.0,"['Documentary', 'Drama']",,247740.0,105.0,English,USA,,,,4.7,"['bisexual', 'explicit sex', 'sex', 'stranger', 'swing']"
Dracula: Pages from a Virgin's Diary,Guy Maddin,2002.0,"['Comedy', 'Horror', 'Musical']",1600000.0,39659.0,73.0,English,Canada,Sarah Murphy-Dyson,CindyMarie Small,Brent Neale,7.0,"['ballet', 'cult film', 'dance', 'dracula', 'gothic']"
Faith Like Potatoes,Regardt van den Bergh,2006.0,['Drama'],10000000.0,,116.0,Zulu,South Africa,Sean Cameron Michael,Frank Rautenbach,Jeanne Neilson,6.9,"['food', 'food in title', 'potato']"
Beyond the Black Rainbow,Panos Cosmatos,2010.0,"['Sci-Fi', 'Thriller']",1100000.0,56129.0,110.0,English,Canada,Chris Gauthier,Marilyn Norry,Eva Bourne,6.1,"['exploitation', 'four word title', 'hallucinogen', 'lynchian', 'telepathy']"
The Raid: Redemption,Gareth Evans,2011.0,"['Action', 'Crime', 'Thriller']",1100000.0,4105123.0,102.0,Indonesian,Indonesia,Iko Uwais,Yayan Ruhian,Donny Alamsyah,7.6,"['apartment', 'drug lord', 'gangster', 'police', 'swat team']"
The Dead Undead,Matthew R. Anderson,2010.0,"['Action', 'Horror', 'Sci-Fi']",1100000.0,,89.0,English,USA,Johnny Pacar,Vernon Wells,Matthew R. Anderson,3.0,"['flashback', 'immortality', 'rural setting', 'vampire', 'zombie']"
The Vatican Exorcisms,Joe Marino,2013.0,['Horror'],1100000.0,,76.0,English,Italy,Piero Maggiò,Anella Vastola,Joe Marino,2.6,['nan']
Casablanca,Michael Curtiz,1942.0,"['Drama', 'Romance', 'War']",950000.0,,82.0,English,USA,Humphrey Bogart,Claude Rains,Conrad Veidt,8.6,"['american expatriate', 'casablanca morocco', 'gestapo', 'police', 'visa']"
Lake Mungo,Joel Anderson,2008.0,"['Drama', 'Horror', 'Mystery', 'Thriller']",1400000.0,,89.0,English,Australia,Talia Zucker,Rosie Traynor,Martin Sharpe,6.1,"['ghost', 'lake', 'parapsychologist', 'psychic', 'secret']"
Rocket Singh: Salesman of the Year,Shimit Amin,2009.0,"['Comedy', 'Drama']",,,150.0,Hindi,India,Ranbir Kapoor,Shazahn Padamsee,Gauhar Khan,7.5,"['boss', 'computer', 'honesty', 'sales', 'salesman']"
Silent Running,Douglas Trumbull,1972.0,"['Drama', 'Sci-Fi']",1000000.0,,89.0,English,USA,Bruce Dern,Ron Rifkin,Jesse Vint,6.7,"['forest', 'greenhouse', 'plant', 'robot', 'space']"
Rocky,John G. Avildsen,1976.0,"['Drama', 'Sport']",960000.0,117235247.0,145.0,English,USA,Sylvester Stallone,Burgess Meredith,Carl Weathers,8.1,"['boxer', 'hometown hero', 'philadelphia pennsylvania', 'protective male', 'training']"
The Sleepwalker,Mona Fastvold,2014.0,['Drama'],1100000.0,,91.0,English,Norway,Christopher Abbott,Brady Corbet,Gitte Witt,4.9,"['female nudity', 'male nudity', 'male rear nudity', 'nudity']"
The Fog,John Carpenter,1980.0,"['Fantasy', 'Horror']",1000000.0,21378000.0,89.0,English,USA,Jamie Lee Curtis,Hal Holbrook,Janet Leigh,6.8,"['california', 'fog', 'leper', 'lighthouse', 'ship']"
Tom Jones,Tony Richardson,1963.0,"['Adventure', 'Comedy', 'History']",1000000.0,,121.0,English,UK,Albert Finney,Susannah York,Hugh Griffith,6.8,"['18th century', 'rags to riches', 'secret letter', 'squire', 'tutor']"
Unfriended,Levan Gabriadze,2014.0,"['Horror', 'Mystery', 'Thriller']",1000000.0,31537320.0,83.0,English,USA,Shelley Hennig,Renee Olstead,Heather Sossaman,5.7,"['blender', 'computer screen', 'secret', 'skype', 'webcam']"
Taxi Driver,Martin Scorsese,1976.0,"['Crime', 'Drama']",1300000.0,,110.0,English,USA,Robert De Niro,Albert Brooks,Peter Boyle,8.3,"['loner', 'neo noir', 'night shift', 'taxi driver', 'vigilante']"
The Howling,Joe Dante,1981.0,['Horror'],1000000.0,17986000.0,91.0,English,USA,Patrick Macnee,Robert Picardo,Dee Wallace,6.6,"['1980s', 'forest', 'lycanthrope', 'shapeshifting', 'werewolf transformation']"
Dr. No,Terence Young,1962.0,"['Action', 'Adventure', 'Thriller']",1100000.0,16067035.0,110.0,English,UK,Ursula Andress,Jack Lord,Lois Maxwell,7.3,"['british secret service', 'hand to hand combat', 'murder', 'official james bond series', 'terrorist plot']"
Chernobyl Diaries,Bradley Parker,2012.0,"['Horror', 'Mystery', 'Sci-Fi', 'Thriller']",1000000.0,18112929.0,86.0,English,USA,Jesse McCartney,Ingrid Bolsø Berdal,Jonathan Sadowski,5.0,"['abandoned building', 'chernobyl disaster', 'exploration', 'tour guide', 'van']"
Hellraiser,Clive Barker,1987.0,"['Fantasy', 'Horror']",1000000.0,14564027.0,86.0,English,UK,Andrew Robinson,Ashley Laurence,Clare Higgins,7.0,"['blood', 'cenobites', 'creature', 'demon', 'male full frontal nudity']"
God's Not Dead 2,Harold Cronk,2016.0,['Drama'],5000000.0,20773070.0,120.0,English,USA,Benjamin A. Onyango,Robin Givens,Maria Canals-Barrera,3.4,"['alternate universe', 'christian', 'christian film', 'christianity', 'manipulation']"
Cry_Wolf,Jeff Wadlow,2005.0,"['Drama', 'Horror', 'Mystery', 'Thriller']",1000000.0,10042266.0,90.0,English,USA,Julian Morris,Gary Cole,Lindy Booth,5.9,"['e mail', 'game', 'school', 'serial killer', 'student']"
Godzilla 2000,Takao Okawara,1999.0,"['Action', 'Adventure', 'Drama', 'Sci-Fi', 'Thriller']",1000000000.0,10037390.0,99.0,Japanese,Japan,Hiroshi Abe,Naomi Nishida,Sakae Kimura,6.0,"['godzilla', 'kaiju', 'monster', 'orga', 'ufo']"
Blue Valentine,Derek Cianfrance,2010.0,"['Drama', 'Romance']",3500000.0,9701559.0,112.0,English,USA,Ryan Gosling,Mike Vogel,John Doman,7.4,"['dog hit by a car', 'dysfunctional family', 'falling in love', 'female in shower', 'unhappily married woman']"
Transamerica,Duncan Tucker,2005.0,"['Adventure', 'Comedy', 'Drama']",1000000.0,9013113.0,103.0,English,USA,Kevin Zegers,Felicity Huffman,Paul Borghese,7.4,"['bail', 'male full frontal nudity', 'sex change', 'stepfather', 'transsexual']"
The Devil Inside,William Brent Bell,2012.0,['Horror'],1000000.0,53245055.0,83.0,English,USA,Fernanda Andrade,Claudiu Trandafir,Brian Johnson,4.2,"['critically bashed', 'demonic possession', 'exorcism', 'exorcist', 'found footage']"
Beyond the Valley of the Dolls,Russ Meyer,1970.0,"['Comedy', 'Drama', 'Music']",900000.0,9000000.0,109.0,English,USA,Charles Napier,Cynthia Myers,Harrison Page,6.2,"['band', 'drugs', 'friendship', 'hollywood', 'satire']"
Love Me Tender,Robert D. Webb,1956.0,"['Drama', 'Romance', 'Western']",1000000.0,,89.0,English,USA,James Drury,Neville Brand,Debra Paget,6.2,"['army', 'civil war', 'robbery', 'soldier', 'train']"
An Inconvenient Truth,Davis Guggenheim,2006.0,['Documentary'],,23808111.0,96.0,English,USA,Billy West,Al Gore,,7.5,"['climate', 'earth', 'global warming', 'science', 'truth']"
Sands of Iwo Jima,Allan Dwan,1949.0,"['Action', 'Drama', 'Romance', 'War']",1000000.0,,109.0,English,USA,James Brown,Richard Jaeckel,Forrest Tucker,7.2,"['battle', 'combat', 'heroic military', 'sergeant', 'tarawa']"
Shine a Light,Martin Scorsese,2008.0,"['Biography', 'Documentary', 'Music']",,5355376.0,122.0,English,USA,Mick Jagger,Keith Richards,Albert Maysles,7.2,"['band', 'concert footage', 'new york city', 'rolling stones', 'three word title']"
The Green Inferno,Eli Roth,2013.0,"['Adventure', 'Horror']",6000000.0,7186670.0,100.0,English,USA,Daryl Sabara,Richard Burgi,Magda Apanowicz,5.4,"['activist', 'amazon', 'color in title', 'rain', 'rain forest']"
Departure,Andrew Steggall,2015.0,"['Drama', 'Family', 'Romance']",1100000.0,,109.0,English,UK,Juliet Stevenson,Alex Lawther,Niamh Cusack,7.0,"['france', 'gay', 'language', 'male masturbation', 'masturbation']"
The Sessions,Ben Lewin,2012.0,"['Biography', 'Comedy', 'Drama', 'Romance']",1000000.0,5997134.0,95.0,English,USA,W. Earl Brown,Adam Arkin,Rhea Perlman,7.2,"['falling in love', 'iron lung', 'priest', 'sex surrogate', 'therapist']"
"Food, Inc.",Robert Kenner,2008.0,['Documentary'],,4417124.0,94.0,English,USA,Michael Pollan,Eric Schlosser,Barbara Kowalcyk,7.9,"['farming', 'flesh eating', 'food', 'food industry', 'gluttony']"
October Baby,Andrew Erwin,2011.0,['Drama'],,5355847.0,107.0,English,USA,Rachel Hendrix,Robert Amaya,Jason Burkey,6.8,"['abortion', 'anti choice', 'christian preach', 'malpractice', 'unprofessional conduct']"
Next Stop Wonderland,Brad Anderson,1998.0,"['Comedy', 'Drama', 'Romance']",1000000.0,3386698.0,104.0,English,USA,Philip Seymour Hoffman,Callie Thorne,Holland Taylor,6.7,"['love', 'marine biologist', 'nurse', 'personal ad', 'plumber']"
Juno,Jason Reitman,2007.0,"['Comedy', 'Drama', 'Romance']",7500000.0,143492840.0,96.0,English,USA,J.K. Simmons,Jennifer Garner,Rainn Wilson,7.5,"['adoption', 'baby', 'friend', 'pregnancy', 'school']"
The Skeleton Twins,Craig Johnson,2014.0,"['Comedy', 'Drama']",,5283379.0,93.0,English,USA,Ty Burrell,Boyd Holbrook,Kathleen Rose Perkins,6.8,"['adultery', 'brother sister relationship', 'estrangement', 'siblings', 'suicide attempt']"
Martha Marcy May Marlene,Sean Durkin,2011.0,"['Drama', 'Mystery', 'Thriller']",,2981638.0,102.0,English,USA,Christopher Abbott,Julia Garner,Brady Corbet,6.9,"['connecticut', 'cult', 'memory', 'new york', 'telephone call']"
Obvious Child,Gillian Robespierre,2014.0,"['Comedy', 'Drama']",,3122616.0,84.0,English,USA,Gaby Hoffmann,Jenny Slate,Jake Lacy,6.8,"['abortion', 'divorced parents', 'one night stand', 'pregnancy', 'pregnant']"
Frozen River,Courtney Hunt,2008.0,"['Crime', 'Drama']",1000000.0,2508841.0,97.0,English,USA,Charlie McDermott,Michael O'Keefe,Misty Upham,7.2,"['border', 'mohawk', 'money', 'new york', 'river']"
20 Feet from Stardom,Morgan Neville,2013.0,"['Documentary', 'Music']",1000000.0,4946250.0,91.0,English,USA,Sheryl Crow,Lou Adler,Merry Clayton,7.4,"['backup singer', 'band', 'bechdel test passed', 'concert footage', 'singer']"
Two Girls and a Guy,James Toback,1997.0,"['Comedy', 'Drama']",1000000.0,1950218.0,84.0,English,USA,Robert Downey Jr.,Natasha Gregson Wagner,Angel David,5.6,"['actor', 'anilingus', 'double cross', 'funeral home', 'two timing']"
Walking and Talking,Nicole Holofcener,1996.0,"['Comedy', 'Drama', 'Romance']",1000000.0,1277257.0,86.0,English,UK,Kevin Corrigan,Anne Heche,Vincent Pastore,6.8,"['briefs', 'cancer', 'cat', 'cult film', 'friend']"
The Full Monty,Peter Cattaneo,1997.0,"['Comedy', 'Drama', 'Music']",3500000.0,45857453.0,91.0,English,UK,Tom Wilkinson,Mark Addy,Lesley Sharp,7.2,"['dole', 'male stripper', 'northern england', 'steel worker', 'unemployment']"
Who Killed the Electric Car?,Chris Paine,2006.0,['Documentary'],1000000.0,1677838.0,92.0,English,USA,Ed Begley Jr.,Phyllis Diller,Colette Divine,7.7,"['california', 'car', 'reference to ralph nader', 'technology', 'u.s. president']"
The Broken Hearts Club: A Romantic Comedy,Greg Berlanti,2000.0,"['Comedy', 'Drama', 'Romance', 'Sport']",1000000.0,1744858.0,94.0,English,USA,Justin Theroux,Nia Long,Mary McCormack,7.0,"['friend', 'gay', 'lesbian', 'photographer', 'restaurant']"
Bubba Ho-Tep,Don Coscarelli,2002.0,"['Comedy', 'Fantasy', 'Mystery']",1000000.0,,92.0,English,USA,Daniel Roebuck,Ossie Davis,Ella Joyce,7.2,"['cult film', 'elvis', 'elvis presley', 'nursing home', 'texas']"
Goosebumps,Rob Letterman,2015.0,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Horror']",58000000.0,80021740.0,103.0,English,USA,Odeya Rush,Dylan Minnette,Ken Marino,6.4,"['based on book', 'blob', 'ferris wheel', 'manuscript', 'monster']"
Slam,Marc Levin,1998.0,['Drama'],1000000.0,982214.0,100.0,English,USA,Sonja Sohn,Saul Williams,Bonz Malone,7.2,"['gang', 'independent film', 'prison', 'racial slur', 'urban setting']"
Brigham City,Richard Dutcher,2001.0,"['Crime', 'Drama', 'Mystery']",1000000.0,798341.0,119.0,English,USA,Wilford Brimley,Frank Gerrish,Rick Macy,7.2,"['fbi agent', 'mormon', 'prayer', 'sheriff', 'utah']"
Fiza,Khalid Mohamed,2000.0,"['Drama', 'Romance']",1000000.0,610991.0,167.0,Hindi,India,Karisma Kapoor,Manoj Bajpayee,Jaya Bhaduri,6.2,"['mumbai riots', 'politician', 'riot', 'suicide', 'tragic event']"
History of the World: Part I,Mel Brooks,1981.0,['Comedy'],11000000.0,,92.0,English,USA,Madeline Kahn,Sid Caesar,Dom DeLuise,6.9,"['french revolution', 'old testament', 'part of an unfinished series', 'reference to john wayne', 'roman emperor']"
Orgazmo,Trey Parker,1997.0,"['Comedy', 'Sci-Fi']",1000000.0,582024.0,92.0,English,USA,Trey Parker,Dian Bachar,Matt Stone,6.2,"['book of mormon', 'fight', 'mormon', 'ray gun', 'sidekick']"
All the Real Girls,David Gordon Green,2003.0,"['Drama', 'Romance']",2500000.0,548712.0,108.0,English,USA,Zooey Deschanel,Paul Schneider,Shea Whigham,6.9,"['best friend', 'lake', 'love', 'small town', 'womanizer']"
Dream with the Fishes,Finn Taylor,1997.0,"['Comedy', 'Drama']",1000000.0,464655.0,97.0,English,USA,David Arquette,Cathy Moriarty,Kathryn Erbe,7.0,"['dying', 'to do list', 'twenty something', 'underwear', 'voyeur']"
Blue Car,Karen Moncrieff,2002.0,['Drama'],1000000.0,464126.0,88.0,English,USA,Frances Fisher,Agnes Bruckner,A.J. Buckley,6.7,"['contest', 'poetry', 'refusing to eat', 'starving oneself', 'teenage girl']"
Luminarias,José Luis Valenzuela,2000.0,"['Comedy', 'Romance']",1000000.0,428535.0,100.0,English,USA,Cheech Marin,Lupe Ontiveros,Robert Beltran,3.6,"['divorce', 'friend', 'jewish', 'lent', 'restaurant']"
Palo Alto,Gia Coppola,2013.0,['Drama'],,750100.0,100.0,English,USA,James Franco,Nat Wolff,Olivia Crocicchia,6.3,"[""girls' soccer"", 'high school', 'high school student', 'soccer coach', 'teenager']"
Ajami,Scandar Copti,2009.0,"['Crime', 'Drama']",,621240.0,124.0,Arabic,Germany,Shahir Kabaha,Scandar Copti,Ranin Karim,7.4,"['arab', 'christian', 'israeli', 'palestinian', 'violence']"
Wristcutters: A Love Story,Goran Dukic,2006.0,"['Comedy', 'Drama', 'Fantasy', 'Romance']",1000000.0,104077.0,88.0,English,USA,Leslie Bibb,Patrick Fugit,Chase Ellison,7.4,"['afterlife', 'camping', 'death', 'hitchhiker', 'suicide']"
I Origins,Mike Cahill,2014.0,"['Drama', 'Romance', 'Sci-Fi']",,334658.0,106.0,English,USA,Steven Yeun,Cara Seymour,Venida Evans,7.3,"['buddhism', 'evolution', 'eye', 'reincarnation', 'stuck in elevator']"
The Battle of Shaker Heights,Efram Potelle,2003.0,"['Comedy', 'Drama', 'Romance']",1000000.0,279282.0,79.0,English,USA,Shiri Appleby,Elden Henson,Kathleen Quinlan,6.1,"['bully comeuppance', 'high school', 'painter', 'reference to led zeppelin', 'wetting pants']"
The Lovely Bones,Peter Jackson,2009.0,"['Drama', 'Fantasy', 'Thriller']",65000000.0,43982842.0,135.0,English,USA,Michael Imperioli,AJ Michalka,Tom McCarthy,6.7,"['1970s', 'afterlife', 'heaven', 'pedophile', 'rape']"
The Act of Killing,Joshua Oppenheimer,2012.0,"['Biography', 'Crime', 'Documentary', 'History']",1000000.0,484221.0,96.0,Indonesian,UK,Anwar Congo,Herman Koto,Syamsul Arifin,8.2,"['death squad', 'mass killing', 'musical number', 'reference to guantanamo bay', 'surrealism']"
Taxi to the Dark Side,Alex Gibney,2007.0,"['Crime', 'Documentary', 'War']",1000000.0,274661.0,53.0,English,USA,Alex Gibney,George W. Bush,Greg D'Agostino,7.7,"['afghanistan', 'detainee', 'guantanamo bay', 'taxi', 'torture']"
Once in a Lifetime: The Extraordinary Story of the New York Cosmos,Paul Crowder,2006.0,"['Documentary', 'Sport']",1000000.0,144431.0,97.0,English,UK,Pelé,Marv Albert,Ahmet Ertegun,7.3,"['new york', 'new york cosmos', 'professional sports', 'soccer', 'soccer team']"
Guiana 1838,Rohit Jagessar,2004.0,['Drama'],,227241.0,120.0,English,USA,Kumar Gaurav,Rufus Graham,Aasheekaa Bathija,7.4,"['bare chested male', 'discipline', 'imperialism', 'whipping', 'white slavery']"
Lisa Picard Is Famous,Griffin Dunne,2000.0,"['Comedy', 'Drama']",,112521.0,90.0,English,USA,Mira Sorvino,Fisher Stevens,Melissa Gilbert,5.7,"['actress', 'fame', 'inside joke', 'new york', 'one man show']"
Antarctica: A Year on Ice,Anthony Powell,2013.0,"['Adventure', 'Biography', 'Documentary', 'Drama']",1000000.0,287761.0,91.0,English,New Zealand,Josh Swanson,Tom Hamann,Anthony Powell,7.6,['antarctica']
A Lego Brickumentary,Kief Davidson,2014.0,['Documentary'],1000000.0,100240.0,93.0,English,Denmark,G.W. Krauss,Brian Whitaker,Jason Bateman,6.8,"['artist', 'denmark', 'lego', 'toy', 'toy company']"
Hardflip,Johnny Remo,2012.0,"['Action', 'Drama']",1000000.0,96734.0,112.0,English,USA,Matthew Ziff,Randy Wayne,Raquel Elizabeth Ames,5.6,"['family relationships', 'loss of mother', 'san diego california', 'single mother', 'suicide attempt']"
Chocolate: Deep Dark Secrets,Vivek Agnihotri,2005.0,['Thriller'],1500000.0,49000.0,160.0,Hindi,India,Emraan Hashmi,Anil Kapoor,Sunil Shetty,4.8,"['chocolate', 'christmas', 'christmas eve', 'death', 'suspect']"
The House of the Devil,Ti West,2009.0,['Horror'],900000.0,100659.0,95.0,English,USA,Lena Dunham,Greta Gerwig,Dee Wallace,6.4,"['cult film', 'eclipse', 'haunted house', 'lunar eclipse', 'secret']"
The Perfect Host,Nick Tomnay,2010.0,"['Comedy', 'Crime', 'Thriller']",500000.0,48430.0,93.0,English,USA,David Hyde Pierce,Clayne Crawford,Nathaniel Parker,6.8,"['arm tattoo', 'bank robbery', 'cauterizing a wound', 'dancing on a table', 'dinner party']"
Safe Men,John Hamburg,1998.0,"['Comedy', 'Crime']",1000000.0,21210.0,88.0,English,USA,Harvey Fierstein,Michael Lerner,Josh Pais,6.1,"['gangster', 'organized crime', 'robbery', 'rosh hashanah', 'safecracking']"
Speedway Junky,Nickolas Perry,1999.0,"['Crime', 'Drama', 'Romance']",1000000.0,,105.0,English,USA,Patrick Renna,Patsy Kensit,Adrienne Frantz,5.2,"['car racing', 'crush', 'hustler', 'scam', 'watching television']"
The Last Big Thing,Dan Zukovic,1996.0,"['Comedy', 'Drama']",,22434.0,98.0,English,USA,Yul Vazquez,Louis Mustillo,James Lorinz,6.9,"['actor', 'magazine', 'model', 'rock band', 'suburb']"
The Specials,Craig Mazin,2000.0,"['Action', 'Comedy', 'Fantasy', 'Sci-Fi']",1000000.0,12996.0,82.0,English,USA,Judy Greer,James Gunn,Jamie Kennedy,6.0,"['action figure', 'press conference', 'superhero', 'superhero team', 'toy']"
16 to Life,Becky Smith,2009.0,"['Comedy', 'Romance']",1000000.0,,89.0,English,USA,Will Rothhaar,Emily Baldoni,Hallee Hirsh,6.3,"['birthday', 'digit in title', 'love', 'masturbation', 'teenager']"
Alone with Her,Eric Nicholas,2006.0,"['Crime', 'Drama', 'Thriller']",1000000.0,10018.0,78.0,English,USA,Jordana Spiro,Ana Claudia Talancón,Jonathon Trent,6.1,"['female nudity', 'female pubic hair', 'masturbation', 'panties', 'pubic hair']"
Creative Control,Benjamin Dickinson,2015.0,"['Drama', 'Sci-Fi']",1000000.0,62480.0,97.0,English,USA,Nora Zehetner,Alexia Rasmussen,Meredith Hagner,5.5,"['art exhibition', 'augmented reality', 'cocaine', 'nervous breakdown', 'speculative fiction']"
Special,Hal Haberman,2006.0,"['Comedy', 'Drama', 'Sci-Fi']",1000000.0,6387.0,81.0,English,USA,Michael Rapaport,Paul Blackthorne,Ian Bohen,6.9,"['dream sequence', 'locked in a room', 'looking at self in mirror', 'medication', 'superhero']"
Sparkler,Darren Stein,1997.0,"['Comedy', 'Drama']",,5494.0,90.0,English,USA,Frances Bay,Jamie Kennedy,Veronica Cartwright,5.6,"['automobile association of america', 'cheating', 'psychic', 'reference to tom jones the singer', 'trailer park']"
The Helix... Loaded,A. Raven Cruz,2005.0,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Sci-Fi']",1000000.0,,97.0,English,USA,Scott Levy,Vanilla Ice,Jennifer Sky,1.9,"['cnn reporter', 'ellipsis in title', 'matrix', 'punctuation in title', 'secret agent']"
In Her Line of Fire,Brian Trenchard-Smith,2006.0,"['Action', 'Drama']",1000000.0,721.0,88.0,English,Germany,David Keith,Mariel Hemingway,Jesse Hutch,4.1,"['camp', 'die hard scenario', 'female protagonist', 'island', 'vice president']"
The Jimmy Show,Frank Whaley,2001.0,"['Comedy', 'Drama']",1500000.0,703.0,96.0,English,USA,Lynn Cohen,Frank Whaley,Heather Bucha,5.4,"['based on play', 'character name in title']"
